sep=\t	(use a tabulation of 8)

Current Date	2021-07-08 23:01:51
Total Cycles	16000000 (~16s) 
Machine Type	TO7(70)/TO8/TO9(+)
Stack (guessed)	$6111           
Start Address	$4000           
Stop Address	$DFFF           

Collected addresses:
~~~~~~~~~~~~~~~~~~~~
 Addr	RdFrom	WrFrom	 ExeCnt	Asm code        
4 bytes untouched

 4351	 ----	 6B0C	      -	* VRAM.L21+9    
 4352	 ----	 6B0C	      -	* VRAM.L21+10   
 4353	 ----	 6B0C	      -	* VRAM.L21+11   
 4354	 ----	 6B0C	      -	* VRAM.L21+12   
 4355	 ----	 6B0C	      -	* VRAM.L21+13   
 4356	 ----	 6B0C	      -	* VRAM.L21+14   
 4357	 ----	 6B0A	      -	* VRAM.L21+15   
 4358	 ----	 6B0A	      -	* VRAM.L21+16   
 4359	 ----	 6B0A	      -	* VRAM.L21+17   
 435A	 ----	 6B0A	      -	* VRAM.L21+18   
 435B	 ----	 6B0A	      -	* VRAM.L21+19   
 435C	 ----	 6B0A	      -	* VRAM.L21+20   
 435D	 ----	 6B08	      -	* VRAM.L21+21   
 435E	 ----	 6B08	      -	* VRAM.L21+22   
 435F	 ----	 6B08	      -	* VRAM.L21+23   
 4360	 ----	 6B08	      -	* VRAM.L21+24   
 4361	 ----	 6B08	      -	* VRAM.L21+25   
 4362	 ----	 6B08	      -	* VRAM.L21+26   
 4363	 ----	 6B06	      -	* VRAM.L21+27   
 4364	 ----	 6B06	      -	* VRAM.L21+28   
 4365	 ----	 6B06	      -	* VRAM.L21+29   
 4366	 ----	 6B06	      -	* VRAM.L21+30   
 4367	 ----	 6B06	      -	* VRAM.L21+31   
 4368	 ----	 6B06	      -	* VRAM.L21+32   
 4369	 ----	 6B04	      -	* VRAM.L21+33   
 436A	 ----	 6B04	      -	* VRAM.L21+34   
 436B	 ----	 6B04	      -	* VRAM.L21+35   
 436C	 ----	 6B04	      -	* VRAM.L21+36   
 436D	 ----	 6B04	      -	* VRAM.L21+37   
 436E	 ----	 6B04	      -	* VRAM.L21+38   
 436F	 ----	 6B02	      -	* VRAM.L21+39   
 4370	 ----	 6B02	      -	* VRAM.L22      
 4371	 ----	 6B02	      -	* VRAM.L22+1    
 4372	 ----	 6B02	      -	* VRAM.L22+2    
 4373	 ----	 6B02	      -	* VRAM.L22+3    
 4374	 ----	 6B02	      -	* VRAM.L22+4    

4 bytes untouched

 4379	 ----	 6B0C	      -	* VRAM.L22+9    
 437A	 ----	 6B0C	      -	* VRAM.L22+10   
 437B	 ----	 6B0C	      -	* VRAM.L22+11   
 437C	 ----	 6B0C	      -	* VRAM.L22+12   
 437D	 ----	 6B0C	      -	* VRAM.L22+13   
 437E	 ----	 6B0C	      -	* VRAM.L22+14   
 437F	 ----	 6B0A	      -	* VRAM.L22+15   
 4380	 ----	 6B0A	      -	* VRAM.L22+16   
 4381	 ----	 6B0A	      -	* VRAM.L22+17   
 4382	 ----	 6B0A	      -	* VRAM.L22+18   
 4383	 ----	 6B0A	      -	* VRAM.L22+19   
 4384	 ----	 6B0A	      -	* VRAM.L22+20   
 4385	 ----	 6B08	      -	* VRAM.L22+21   
 4386	 ----	 6B08	      -	* VRAM.L22+22   
 4387	 ----	 6B08	      -	* VRAM.L22+23   
 4388	 ----	 6B08	      -	* VRAM.L22+24   
 4389	 ----	 6B08	      -	* VRAM.L22+25   
 438A	 ----	 6B08	      -	* VRAM.L22+26   
 438B	 ----	 6B06	      -	* VRAM.L22+27   
 438C	 ----	 6B06	      -	* VRAM.L22+28   
 438D	 ----	 6B06	      -	* VRAM.L22+29   
 438E	 ----	 6B06	      -	* VRAM.L22+30   
 438F	 ----	 6B06	      -	* VRAM.L22+31   
 4390	 ----	 6B06	      -	* VRAM.L22+32   
 4391	 ----	 6B04	      -	* VRAM.L22+33   
 4392	 ----	 6B04	      -	* VRAM.L22+34   
 4393	 ----	 6B04	      -	* VRAM.L22+35   
 4394	 ----	 6B04	      -	* VRAM.L22+36   
 4395	 ----	 6B04	      -	* VRAM.L22+37   
 4396	 ----	 6B04	      -	* VRAM.L22+38   
 4397	 ----	 6B02	      -	* VRAM.L22+39   
 4398	 ----	 6B02	      -	* VRAM.L23      
 4399	 ----	 6B02	      -	* VRAM.L23+1    
 439A	 ----	 6B02	      -	* VRAM.L23+2    
 439B	 ----	 6B02	      -	* VRAM.L23+3    
 439C	 ----	 6B02	      -	* VRAM.L23+4    

4 bytes untouched

 43A1	 ----	 6B0C	      -	* VRAM.L23+9    
 43A2	 ----	 6B0C	      -	* VRAM.L23+10   
 43A3	 ----	 6B0C	      -	* VRAM.L23+11   
 43A4	 ----	 6B0C	      -	* VRAM.L23+12   
 43A5	 ----	 6B0C	      -	* VRAM.L23+13   
 43A6	 ----	 6B0C	      -	* VRAM.L23+14   
 43A7	 ----	 6B0A	      -	* VRAM.L23+15   
 43A8	 ----	 6B0A	      -	* VRAM.L23+16   
 43A9	 ----	 6B0A	      -	* VRAM.L23+17   
 43AA	 ----	 6B0A	      -	* VRAM.L23+18   
 43AB	 ----	 6B0A	      -	* VRAM.L23+19   
 43AC	 ----	 6B0A	      -	* VRAM.L23+20   
 43AD	 ----	 6B08	      -	* VRAM.L23+21   
 43AE	 ----	 6B08	      -	* VRAM.L23+22   
 43AF	 ----	 6B08	      -	* VRAM.L23+23   
 43B0	 ----	 6B08	      -	* VRAM.L23+24   
 43B1	 ----	 6B08	      -	* VRAM.L23+25   
 43B2	 ----	 6B08	      -	* VRAM.L23+26   
 43B3	 ----	 6B06	      -	* VRAM.L23+27   
 43B4	 ----	 6B06	      -	* VRAM.L23+28   
 43B5	 ----	 6B06	      -	* VRAM.L23+29   
 43B6	 ----	 6B06	      -	* VRAM.L23+30   
 43B7	 ----	 6B06	      -	* VRAM.L23+31   
 43B8	 ----	 6B06	      -	* VRAM.L23+32   
 43B9	 ----	 6B04	      -	* VRAM.L23+33   
 43BA	 ----	 6B04	      -	* VRAM.L23+34   
 43BB	 ----	 6B04	      -	* VRAM.L23+35   
 43BC	 ----	 6B04	      -	* VRAM.L23+36   
 43BD	 ----	 6B04	      -	* VRAM.L23+37   
 43BE	 ----	 6B04	      -	* VRAM.L23+38   
 43BF	 ----	 6B02	      -	* VRAM.L23+39   
 43C0	 ----	 6B02	      -	* VRAM.L24      
 43C1	 ----	 6B02	      -	* VRAM.L24+1    
 43C2	 ----	 6B02	      -	* VRAM.L24+2    
 43C3	 ----	 6B02	      -	* VRAM.L24+3    
 43C4	 ----	 6B02	      -	* VRAM.L24+4    

4 bytes untouched

 43C9	 ----	 6B0C	      -	* VRAM.L24+9    
 43CA	 ----	 6B0C	      -	* VRAM.L24+10   
 43CB	 ----	 6B0C	      -	* VRAM.L24+11   
 43CC	 ----	 6B0C	      -	* VRAM.L24+12   
 43CD	 ----	 6B0C	      -	* VRAM.L24+13   
 43CE	 ----	 6B0C	      -	* VRAM.L24+14   
 43CF	 ----	 6B0A	      -	* VRAM.L24+15   
 43D0	 ----	 6B0A	      -	* VRAM.L24+16   
 43D1	 ----	 6B0A	      -	* VRAM.L24+17   
 43D2	 ----	 6B0A	      -	* VRAM.L24+18   
 43D3	 ----	 6B0A	      -	* VRAM.L24+19   
 43D4	 ----	 6B0A	      -	* VRAM.L24+20   
 43D5	 ----	 6B08	      -	* VRAM.L24+21   
 43D6	 ----	 6B08	      -	* VRAM.L24+22   
 43D7	 ----	 6B08	      -	* VRAM.L24+23   
 43D8	 ----	 6B08	      -	* VRAM.L24+24   
 43D9	 ----	 6B08	      -	* VRAM.L24+25   
 43DA	 ----	 6B08	      -	* VRAM.L24+26   
 43DB	 ----	 6B06	      -	* VRAM.L24+27   
 43DC	 ----	 6B06	      -	* VRAM.L24+28   
 43DD	 ----	 6B06	      -	* VRAM.L24+29   
 43DE	 ----	 6B06	      -	* VRAM.L24+30   
 43DF	 ----	 6B06	      -	* VRAM.L24+31   
 43E0	 ----	 6B06	      -	* VRAM.L24+32   
 43E1	 ----	 6B04	      -	* VRAM.L24+33   
 43E2	 ----	 6B04	      -	* VRAM.L24+34   
 43E3	 ----	 6B04	      -	* VRAM.L24+35   
 43E4	 ----	 6B04	      -	* VRAM.L24+36   
 43E5	 ----	 6B04	      -	* VRAM.L24+37   
 43E6	 ----	 6B04	      -	* VRAM.L24+38   
 43E7	 ----	 6B02	      -	* VRAM.L24+39   
 43E8	 ----	 6B02	      -	* VRAM.L25      
 43E9	 ----	 6B02	      -	* VRAM.L25+1    
 43EA	 ----	 6B02	      -	* VRAM.L25+2    
 43EB	 ----	 6B02	      -	* VRAM.L25+3    
 43EC	 ----	 6B02	      -	* VRAM.L25+4    

4 bytes untouched

 43F1	 ----	 6B0C	      -	* VRAM.L25+9    
 43F2	 ----	 6B0C	      -	* VRAM.L25+10   
 43F3	 ----	 6B0C	      -	* VRAM.L25+11   
 43F4	 ----	 6B0C	      -	* VRAM.L25+12   
 43F5	 ----	 6B0C	      -	* VRAM.L25+13   
 43F6	 ----	 6B0C	      -	* VRAM.L25+14   
 43F7	 ----	 6B0A	      -	* VRAM.L25+15   
 43F8	 ----	 6B0A	      -	* VRAM.L25+16   
 43F9	 ----	 6B0A	      -	* VRAM.L25+17   
 43FA	 ----	 6B0A	      -	* VRAM.L25+18   
 43FB	 ----	 6B0A	      -	* VRAM.L25+19   
 43FC	 ----	 6B0A	      -	* VRAM.L25+20   
 43FD	 ----	 6B08	      -	* VRAM.L25+21   
 43FE	 ----	 6B08	      -	* VRAM.L25+22   
 43FF	 ----	 6B08	      -	* VRAM.L25+23   
 4400	 ----	 6B08	      -	* VRAM.L25+24   
 4401	 ----	 6B08	      -	* VRAM.L25+25   
 4402	 ----	 6B08	      -	* VRAM.L25+26   
 4403	 ----	 6B06	      -	* VRAM.L25+27   
 4404	 ----	 6B06	      -	* VRAM.L25+28   
 4405	 ----	 6B06	      -	* VRAM.L25+29   
 4406	 ----	 6B06	      -	* VRAM.L25+30   
 4407	 ----	 6B06	      -	* VRAM.L25+31   
 4408	 ----	 6B06	      -	* VRAM.L25+32   
 4409	 ----	 6B04	      -	* VRAM.L25+33   
 440A	 ----	 6B04	      -	* VRAM.L25+34   
 440B	 ----	 6B04	      -	* VRAM.L25+35   
 440C	 ----	 6B04	      -	* VRAM.L25+36   
 440D	 ----	 6B04	      -	* VRAM.L25+37   
 440E	 ----	 6B04	      -	* VRAM.L25+38   
 440F	 ----	 6B02	      -	* VRAM.L25+39   
 4410	 ----	 6B02	      -	* VRAM.L26      
 4411	 ----	 6B02	      -	* VRAM.L26+1    
 4412	 ----	 6B02	      -	* VRAM.L26+2    
 4413	 ----	 6B02	      -	* VRAM.L26+3    
 4414	 ----	 6B02	      -	* VRAM.L26+4    

4 bytes untouched

 4419	 ----	 6B0C	      -	* VRAM.L26+9    
 441A	 ----	 6B0C	      -	* VRAM.L26+10   
 441B	 ----	 6B0C	      -	* VRAM.L26+11   
 441C	 ----	 6B0C	      -	* VRAM.L26+12   
 441D	 ----	 6B0C	      -	* VRAM.L26+13   
 441E	 ----	 6B0C	      -	* VRAM.L26+14   
 441F	 ----	 6B0A	      -	* VRAM.L26+15   
 4420	 ----	 6B0A	      -	* VRAM.L26+16   
 4421	 ----	 6B0A	      -	* VRAM.L26+17   
 4422	 ----	 6B0A	      -	* VRAM.L26+18   
 4423	 ----	 6B0A	      -	* VRAM.L26+19   
 4424	 ----	 6B0A	      -	* VRAM.L26+20   
 4425	 ----	 6B08	      -	* VRAM.L26+21   
 4426	 ----	 6B08	      -	* VRAM.L26+22   
 4427	 ----	 6B08	      -	* VRAM.L26+23   
 4428	 ----	 6B08	      -	* VRAM.L26+24   
 4429	 ----	 6B08	      -	* VRAM.L26+25   
 442A	 ----	 6B08	      -	* VRAM.L26+26   
 442B	 ----	 6B06	      -	* VRAM.L26+27   
 442C	 ----	 6B06	      -	* VRAM.L26+28   
 442D	 ----	 6B06	      -	* VRAM.L26+29   
 442E	 ----	 6B06	      -	* VRAM.L26+30   
 442F	 ----	 6B06	      -	* VRAM.L26+31   
 4430	 ----	 6B06	      -	* VRAM.L26+32   
 4431	 ----	 6B04	      -	* VRAM.L26+33   
 4432	 ----	 6B04	      -	* VRAM.L26+34   
 4433	 ----	 6B04	      -	* VRAM.L26+35   
 4434	 ----	 6B04	      -	* VRAM.L26+36   
 4435	 ----	 6B04	      -	* VRAM.L26+37   
 4436	 ----	 6B04	      -	* VRAM.L26+38   
 4437	 ----	 6B02	      -	* VRAM.L26+39   
 4438	 ----	 6B02	      -	* VRAM.L27      
 4439	 ----	 6B02	      -	* VRAM.L27+1    
 443A	 ----	 6B02	      -	* VRAM.L27+2    
 443B	 ----	 6B02	      -	* VRAM.L27+3    
 443C	 ----	 6B02	      -	* VRAM.L27+4    

4 bytes untouched

 4441	 ----	 6B0C	      -	* VRAM.L27+9    
 4442	 ----	 6B0C	      -	* VRAM.L27+10   
 4443	 ----	 6B0C	      -	* VRAM.L27+11   
 4444	 ----	 6B0C	      -	* VRAM.L27+12   
 4445	 ----	 6B0C	      -	* VRAM.L27+13   
 4446	 ----	 6B0C	      -	* VRAM.L27+14   
 4447	 ----	 6B0A	      -	* VRAM.L27+15   
 4448	 ----	 6B0A	      -	* VRAM.L27+16   
 4449	 ----	 6B0A	      -	* VRAM.L27+17   
 444A	 ----	 6B0A	      -	* VRAM.L27+18   
 444B	 ----	 6B0A	      -	* VRAM.L27+19   
 444C	 ----	 6B0A	      -	* VRAM.L27+20   
 444D	 ----	 6B08	      -	* VRAM.L27+21   
 444E	 ----	 6B08	      -	* VRAM.L27+22   
 444F	 ----	 6B08	      -	* VRAM.L27+23   
 4450	 ----	 6B08	      -	* VRAM.L27+24   
 4451	 ----	 6B08	      -	* VRAM.L27+25   
 4452	 ----	 6B08	      -	* VRAM.L27+26   
 4453	 ----	 6B06	      -	* VRAM.L27+27   
 4454	 ----	 6B06	      -	* VRAM.L27+28   
 4455	 ----	 6B06	      -	* VRAM.L27+29   
 4456	 ----	 6B06	      -	* VRAM.L27+30   
 4457	 ----	 6B06	      -	* VRAM.L27+31   
 4458	 ----	 6B06	      -	* VRAM.L27+32   
 4459	 ----	 6B04	      -	* VRAM.L27+33   
 445A	 ----	 6B04	      -	* VRAM.L27+34   
 445B	 ----	 6B04	      -	* VRAM.L27+35   
 445C	 ----	 6B04	      -	* VRAM.L27+36   
 445D	 ----	 6B04	      -	* VRAM.L27+37   
 445E	 ----	 6B04	      -	* VRAM.L27+38   
 445F	 ----	 6B02	      -	* VRAM.L27+39   
 4460	 ----	 6B02	      -	* VRAM.L28      
 4461	 ----	 6B02	      -	* VRAM.L28+1    
 4462	 ----	 6B02	      -	* VRAM.L28+2    
 4463	 ----	 6B02	      -	* VRAM.L28+3    
 4464	 ----	 6B02	      -	* VRAM.L28+4    

4 bytes untouched

 4469	 ----	 6B0C	      -	* VRAM.L28+9    
 446A	 ----	 6B0C	      -	* VRAM.L28+10   
 446B	 ----	 6B0C	      -	* VRAM.L28+11   
 446C	 ----	 6B0C	      -	* VRAM.L28+12   
 446D	 ----	 6B0C	      -	* VRAM.L28+13   
 446E	 ----	 6B0C	      -	* VRAM.L28+14   
 446F	 ----	 6B0A	      -	* VRAM.L28+15   
 4470	 ----	 6B0A	      -	* VRAM.L28+16   
 4471	 ----	 6B0A	      -	* VRAM.L28+17   
 4472	 ----	 6B0A	      -	* VRAM.L28+18   
 4473	 ----	 6B0A	      -	* VRAM.L28+19   
 4474	 ----	 6B0A	      -	* VRAM.L28+20   
 4475	 ----	 6B08	      -	* VRAM.L28+21   
 4476	 ----	 6B08	      -	* VRAM.L28+22   
 4477	 ----	 6B08	      -	* VRAM.L28+23   
 4478	 ----	 6B08	      -	* VRAM.L28+24   
 4479	 ----	 6B08	      -	* VRAM.L28+25   
 447A	 ----	 6B08	      -	* VRAM.L28+26   
 447B	 ----	 6B06	      -	* VRAM.L28+27   
 447C	 ----	 6B06	      -	* VRAM.L28+28   
 447D	 ----	 6B06	      -	* VRAM.L28+29   
 447E	 ----	 6B06	      -	* VRAM.L28+30   
 447F	 ----	 6B06	      -	* VRAM.L28+31   
 4480	 ----	 6B06	      -	* VRAM.L28+32   
 4481	 ----	 6B04	      -	* VRAM.L28+33   
 4482	 ----	 6B04	      -	* VRAM.L28+34   
 4483	 ----	 6B04	      -	* VRAM.L28+35   
 4484	 ----	 6B04	      -	* VRAM.L28+36   
 4485	 ----	 6B04	      -	* VRAM.L28+37   
 4486	 ----	 6B04	      -	* VRAM.L28+38   
 4487	 ----	 6B02	      -	* VRAM.L28+39   
 4488	 ----	 6B02	      -	* VRAM.L29      
 4489	 ----	 6B02	      -	* VRAM.L29+1    
 448A	 ----	 6B02	      -	* VRAM.L29+2    
 448B	 ----	 6B02	      -	* VRAM.L29+3    
 448C	 ----	 6B02	      -	* VRAM.L29+4    

4 bytes untouched

 4491	 ----	 6B0C	      -	* VRAM.L29+9    
 4492	 ----	 6B0C	      -	* VRAM.L29+10   
 4493	 ----	 6B0C	      -	* VRAM.L29+11   
 4494	 ----	 6B0C	      -	* VRAM.L29+12   
 4495	 ----	 6B0C	      -	* VRAM.L29+13   
 4496	 ----	 6B0C	      -	* VRAM.L29+14   
 4497	 ----	 6B0A	      -	* VRAM.L29+15   
 4498	 ----	 6B0A	      -	* VRAM.L29+16   
 4499	 ----	 6B0A	      -	* VRAM.L29+17   
 449A	 ----	 6B0A	      -	* VRAM.L29+18   
 449B	 ----	 6B0A	      -	* VRAM.L29+19   
 449C	 ----	 6B0A	      -	* VRAM.L29+20   
 449D	 ----	 6B08	      -	* VRAM.L29+21   
 449E	 ----	 6B08	      -	* VRAM.L29+22   
 449F	 ----	 6B08	      -	* VRAM.L29+23   
 44A0	 ----	 6B08	      -	* VRAM.L29+24   
 44A1	 ----	 6B08	      -	* VRAM.L29+25   
 44A2	 ----	 6B08	      -	* VRAM.L29+26   
 44A3	 ----	 6B06	      -	* VRAM.L29+27   
 44A4	 ----	 6B06	      -	* VRAM.L29+28   
 44A5	 ----	 6B06	      -	* VRAM.L29+29   
 44A6	 ----	 6B06	      -	* VRAM.L29+30   
 44A7	 ----	 6B06	      -	* VRAM.L29+31   
 44A8	 ----	 6B06	      -	* VRAM.L29+32   
 44A9	 ----	 6B04	      -	* VRAM.L29+33   
 44AA	 ----	 6B04	      -	* VRAM.L29+34   
 44AB	 ----	 6B04	      -	* VRAM.L29+35   
 44AC	 ----	 6B04	      -	* VRAM.L29+36   
 44AD	 ----	 6B04	      -	* VRAM.L29+37   
 44AE	 ----	 6B04	      -	* VRAM.L29+38   
 44AF	 ----	 6B02	      -	* VRAM.L29+39   
 44B0	 ----	 6B02	      -	* VRAM.L30      
 44B1	 ----	 6B02	      -	* VRAM.L30+1    
 44B2	 ----	 6B02	      -	* VRAM.L30+2    
 44B3	 ----	 6B02	      -	* VRAM.L30+3    
 44B4	 ----	 6B02	      -	* VRAM.L30+4    

4 bytes untouched

 44B9	 ----	 6B0C	      -	* VRAM.L30+9    
 44BA	 ----	 6B0C	      -	* VRAM.L30+10   
 44BB	 ----	 6B0C	      -	* VRAM.L30+11   
 44BC	 ----	 6B0C	      -	* VRAM.L30+12   
 44BD	 ----	 6B0C	      -	* VRAM.L30+13   
 44BE	 ----	 6B0C	      -	* VRAM.L30+14   
 44BF	 ----	 6B0A	      -	* VRAM.L30+15   
 44C0	 ----	 6B0A	      -	* VRAM.L30+16   
 44C1	 ----	 6B0A	      -	* VRAM.L30+17   
 44C2	 ----	 6B0A	      -	* VRAM.L30+18   
 44C3	 ----	 6B0A	      -	* VRAM.L30+19   
 44C4	 ----	 6B0A	      -	* VRAM.L30+20   
 44C5	 ----	 6B08	      -	* VRAM.L30+21   
 44C6	 ----	 6B08	      -	* VRAM.L30+22   
 44C7	 ----	 6B08	      -	* VRAM.L30+23   
 44C8	 ----	 6B08	      -	* VRAM.L30+24   
 44C9	 ----	 6B08	      -	* VRAM.L30+25   
 44CA	 ----	 6B08	      -	* VRAM.L30+26   
 44CB	 ----	 6B06	      -	* VRAM.L30+27   
 44CC	 ----	 6B06	      -	* VRAM.L30+28   
 44CD	 ----	 6B06	      -	* VRAM.L30+29   
 44CE	 ----	 6B06	      -	* VRAM.L30+30   
 44CF	 ----	 6B06	      -	* VRAM.L30+31   
 44D0	 ----	 6B06	      -	* VRAM.L30+32   
 44D1	 ----	 6B04	      -	* VRAM.L30+33   
 44D2	 ----	 6B04	      -	* VRAM.L30+34   
 44D3	 ----	 6B04	      -	* VRAM.L30+35   
 44D4	 ----	 6B04	      -	* VRAM.L30+36   
 44D5	 ----	 6B04	      -	* VRAM.L30+37   
 44D6	 ----	 6B04	      -	* VRAM.L30+38   
 44D7	 ----	 6B02	      -	* VRAM.L30+39   
 44D8	 ----	 6B02	      -	* VRAM.L31      
 44D9	 ----	 6B02	      -	* VRAM.L31+1    
 44DA	 ----	 6B02	      -	* VRAM.L31+2    
 44DB	 ----	 6B02	      -	* VRAM.L31+3    
 44DC	 ----	 6B02	      -	* VRAM.L31+4    

4 bytes untouched

 44E1	 ----	 6B0C	      -	* VRAM.L31+9    
 44E2	 ----	 6B0C	      -	* VRAM.L31+10   
 44E3	 ----	 6B0C	      -	* VRAM.L31+11   
 44E4	 ----	 6B0C	      -	* VRAM.L31+12   
 44E5	 ----	 6B0C	      -	* VRAM.L31+13   
 44E6	 ----	 6B0C	      -	* VRAM.L31+14   
 44E7	 ----	 6B0A	      -	* VRAM.L31+15   
 44E8	 ----	 6B0A	      -	* VRAM.L31+16   
 44E9	 ----	 6B0A	      -	* VRAM.L31+17   
 44EA	 ----	 6B0A	      -	* VRAM.L31+18   
 44EB	 ----	 6B0A	      -	* VRAM.L31+19   
 44EC	 ----	 6B0A	      -	* VRAM.L31+20   
 44ED	 ----	 6B08	      -	* VRAM.L31+21   
 44EE	 ----	 6B08	      -	* VRAM.L31+22   
 44EF	 ----	 6B08	      -	* VRAM.L31+23   
 44F0	 ----	 6B08	      -	* VRAM.L31+24   
 44F1	 ----	 6B08	      -	* VRAM.L31+25   
 44F2	 ----	 6B08	      -	* VRAM.L31+26   
 44F3	 ----	 6B06	      -	* VRAM.L31+27   
 44F4	 ----	 6B06	      -	* VRAM.L31+28   
 44F5	 ----	 6B06	      -	* VRAM.L31+29   
 44F6	 ----	 6B06	      -	* VRAM.L31+30   
 44F7	 ----	 6B06	      -	* VRAM.L31+31   
 44F8	 ----	 6B06	      -	* VRAM.L31+32   
 44F9	 ----	 6B04	      -	* VRAM.L31+33   
 44FA	 ----	 6B04	      -	* VRAM.L31+34   
 44FB	 ----	 6B04	      -	* VRAM.L31+35   
 44FC	 ----	 6B04	      -	* VRAM.L31+36   
 44FD	 ----	 6B04	      -	* VRAM.L31+37   
 44FE	 ----	 6B04	      -	* VRAM.L31+38   
 44FF	 ----	 6B02	      -	* VRAM.L31+39   
 4500	 ----	 6B02	      -	* VRAM.L32      
 4501	 ----	 6B02	      -	* VRAM.L32+1    
 4502	 ----	 6B02	      -	* VRAM.L32+2    
 4503	 ----	 6B02	      -	* VRAM.L32+3    
 4504	 ----	 6B02	      -	* VRAM.L32+4    

4 bytes untouched

 4509	 ----	 6B0C	      -	* VRAM.L32+9    
 450A	 ----	 6B0C	      -	* VRAM.L32+10   
 450B	 ----	 6B0C	      -	* VRAM.L32+11   
 450C	 ----	 6B0C	      -	* VRAM.L32+12   
 450D	 ----	 6B0C	      -	* VRAM.L32+13   
 450E	 ----	 6B0C	      -	* VRAM.L32+14   
 450F	 ----	 6B0A	      -	* VRAM.L32+15   
 4510	 ----	 6B0A	      -	* VRAM.L32+16   
 4511	 ----	 6B0A	      -	* VRAM.L32+17   
 4512	 ----	 6B0A	      -	* VRAM.L32+18   
 4513	 ----	 6B0A	      -	* VRAM.L32+19   
 4514	 ----	 6B0A	      -	* VRAM.L32+20   
 4515	 ----	 6B08	      -	* VRAM.L32+21   
 4516	 ----	 6B08	      -	* VRAM.L32+22   
 4517	 ----	 6B08	      -	* VRAM.L32+23   
 4518	 ----	 6B08	      -	* VRAM.L32+24   
 4519	 ----	 6B08	      -	* VRAM.L32+25   
 451A	 ----	 6B08	      -	* VRAM.L32+26   
 451B	 ----	 6B06	      -	* VRAM.L32+27   
 451C	 ----	 6B06	      -	* VRAM.L32+28   
 451D	 ----	 6B06	      -	* VRAM.L32+29   
 451E	 ----	 6B06	      -	* VRAM.L32+30   
 451F	 ----	 6B06	      -	* VRAM.L32+31   
 4520	 ----	 6B06	      -	* VRAM.L32+32   
 4521	 ----	 6B04	      -	* VRAM.L32+33   
 4522	 ----	 6B04	      -	* VRAM.L32+34   
 4523	 ----	 6B04	      -	* VRAM.L32+35   
 4524	 ----	 6B04	      -	* VRAM.L32+36   
 4525	 ----	 6B04	      -	* VRAM.L32+37   
 4526	 ----	 6B04	      -	* VRAM.L32+38   
 4527	 ----	 6B02	      -	* VRAM.L32+39   
 4528	 ----	 6B02	      -	* VRAM.L33      
 4529	 ----	 6B02	      -	* VRAM.L33+1    
 452A	 ----	 6B02	      -	* VRAM.L33+2    
 452B	 ----	 6B02	      -	* VRAM.L33+3    
 452C	 ----	 6B02	      -	* VRAM.L33+4    

4 bytes untouched

 4531	 ----	 6B0C	      -	* VRAM.L33+9    
 4532	 ----	 6B0C	      -	* VRAM.L33+10   
 4533	 ----	 6B0C	      -	* VRAM.L33+11   
 4534	 ----	 6B0C	      -	* VRAM.L33+12   
 4535	 ----	 6B0C	      -	* VRAM.L33+13   
 4536	 ----	 6B0C	      -	* VRAM.L33+14   
 4537	 ----	 6B0A	      -	* VRAM.L33+15   
 4538	 ----	 6B0A	      -	* VRAM.L33+16   
 4539	 ----	 6B0A	      -	* VRAM.L33+17   
 453A	 ----	 6B0A	      -	* VRAM.L33+18   
 453B	 ----	 6B0A	      -	* VRAM.L33+19   
 453C	 ----	 6B0A	      -	* VRAM.L33+20   
 453D	 ----	 6B08	      -	* VRAM.L33+21   
 453E	 ----	 6B08	      -	* VRAM.L33+22   
 453F	 ----	 6B08	      -	* VRAM.L33+23   
 4540	 ----	 6B08	      -	* VRAM.L33+24   
 4541	 ----	 6B08	      -	* VRAM.L33+25   
 4542	 ----	 6B08	      -	* VRAM.L33+26   
 4543	 ----	 6B06	      -	* VRAM.L33+27   
 4544	 ----	 6B06	      -	* VRAM.L33+28   
 4545	 ----	 6B06	      -	* VRAM.L33+29   
 4546	 ----	 6B06	      -	* VRAM.L33+30   
 4547	 ----	 6B06	      -	* VRAM.L33+31   
 4548	 ----	 6B06	      -	* VRAM.L33+32   
 4549	 ----	 6B04	      -	* VRAM.L33+33   
 454A	 ----	 6B04	      -	* VRAM.L33+34   
 454B	 ----	 6B04	      -	* VRAM.L33+35   
 454C	 ----	 6B04	      -	* VRAM.L33+36   
 454D	 ----	 6B04	      -	* VRAM.L33+37   
 454E	 ----	 6B04	      -	* VRAM.L33+38   
 454F	 ----	 6B02	      -	* VRAM.L33+39   
 4550	 ----	 6B02	      -	* VRAM.L34      
 4551	 ----	 6B02	      -	* VRAM.L34+1    
 4552	 ----	 6B02	      -	* VRAM.L34+2    
 4553	 ----	 6B02	      -	* VRAM.L34+3    
 4554	 ----	 6B02	      -	* VRAM.L34+4    

4 bytes untouched

 4559	 ----	 6B0C	      -	* VRAM.L34+9    
 455A	 ----	 6B0C	      -	* VRAM.L34+10   
 455B	 ----	 6B0C	      -	* VRAM.L34+11   
 455C	 ----	 6B0C	      -	* VRAM.L34+12   
 455D	 ----	 6B0C	      -	* VRAM.L34+13   
 455E	 ----	 6B0C	      -	* VRAM.L34+14   
 455F	 ----	 6B0A	      -	* VRAM.L34+15   
 4560	 ----	 6B0A	      -	* VRAM.L34+16   
 4561	 ----	 6B0A	      -	* VRAM.L34+17   
