sep=\t	(use a tabulation of 8)

Current Date	2021-07-08 07:34:24
Total Cycles	16000000 (~16s) 
Machine Type	TO7(70)/TO8/TO9(+)
Stack (guessed)	$6111           
Start Address	$4000           
Stop Address	$DFFF           

Collected addresses:
~~~~~~~~~~~~~~~~~~~~
 Addr	RdFrom	WrFrom	 ExeCnt	Asm code        
 4317	 ----	 6BAB	      -	* VRAM.L19+31   
 4318	 ----	 6BAD	      -	* VRAM.L19+32   
 4319	 ----	 6BAD	      -	* VRAM.L19+33   
 431A	 ----	 6BAF	      -	* VRAM.L19+34   
 431B	 ----	 6BAF	      -	* VRAM.L19+35   
 431C	 ----	 6BB4	      -	* VRAM.L19+36   
 431D	 ----	 6B04	      -	* VRAM.L19+37   
 431E	 ----	 6B04	      -	* VRAM.L19+38   
 431F	 ----	 6B02	      -	* VRAM.L19+39   
 4320	 ----	 6B7E	      -	* VRAM.L20      
 4321	 ----	 6B7E	      -	* VRAM.L20+1    
 4322	 ----	 6B80	      -	* VRAM.L20+2    
 4323	 ----	 6B80	      -	* VRAM.L20+3    
 4324	 ----	 6B82	      -	* VRAM.L20+4    
 4325	 ----	 6B82	      -	* VRAM.L20+5    
 4326	 ----	 6B87	      -	* VRAM.L20+6    
 4327	 ----	 6B87	      -	* VRAM.L20+7    
 4328	 ----	 6B89	      -	* VRAM.L20+8    
 4329	 ----	 6B89	      -	* VRAM.L20+9    
 432A	 ----	 6B8B	      -	* VRAM.L20+10   
 432B	 ----	 6B8B	      -	* VRAM.L20+11   
 432C	 ----	 6B90	      -	* VRAM.L20+12   
 432D	 ----	 6B90	      -	* VRAM.L20+13   
 432E	 ----	 6B92	      -	* VRAM.L20+14   
 432F	 ----	 6B92	      -	* VRAM.L20+15   
 4330	 ----	 6B94	      -	* VRAM.L20+16   
 4331	 ----	 6B94	      -	* VRAM.L20+17   
 4332	 ----	 6B99	      -	* VRAM.L20+18   
 4333	 ----	 6B99	      -	* VRAM.L20+19   
 4334	 ----	 6B9B	      -	* VRAM.L20+20   
 4335	 ----	 6B9B	      -	* VRAM.L20+21   
 4336	 ----	 6B9D	      -	* VRAM.L20+22   
 4337	 ----	 6B9D	      -	* VRAM.L20+23   
 4338	 ----	 6BA2	      -	* VRAM.L20+24   
 4339	 ----	 6BA2	      -	* VRAM.L20+25   
 433A	 ----	 6BA4	      -	* VRAM.L20+26   
 433B	 ----	 6BA4	      -	* VRAM.L20+27   
 433C	 ----	 6BA6	      -	* VRAM.L20+28   
 433D	 ----	 6BA6	      -	* VRAM.L20+29   
 433E	 ----	 6BAB	      -	* VRAM.L20+30   
 433F	 ----	 6BAB	      -	* VRAM.L20+31   
 4340	 ----	 6BAD	      -	* VRAM.L20+32   
 4341	 ----	 6BAD	      -	* VRAM.L20+33   
 4342	 ----	 6BAF	      -	* VRAM.L20+34   
 4343	 ----	 6BAF	      -	* VRAM.L20+35   
 4344	 ----	 6BB4	      -	* VRAM.L20+36   
 4345	 ----	 6B04	      -	* VRAM.L20+37   
 4346	 ----	 6B04	      -	* VRAM.L20+38   
 4347	 ----	 6B02	      -	* VRAM.L20+39   
 4348	 ----	 6B7E	      -	* VRAM.L21      
 4349	 ----	 6B7E	      -	* VRAM.L21+1    
 434A	 ----	 6B80	      -	* VRAM.L21+2    
 434B	 ----	 6B80	      -	* VRAM.L21+3    
 434C	 ----	 6B82	      -	* VRAM.L21+4    
 434D	 ----	 6B82	      -	* VRAM.L21+5    
 434E	 ----	 6B87	      -	* VRAM.L21+6    
 434F	 ----	 6B87	      -	* VRAM.L21+7    
 4350	 ----	 6B89	      -	* VRAM.L21+8    
 4351	 ----	 6B89	      -	* VRAM.L21+9    
 4352	 ----	 6B8B	      -	* VRAM.L21+10   
 4353	 ----	 6B8B	      -	* VRAM.L21+11   
 4354	 ----	 6B90	      -	* VRAM.L21+12   
 4355	 ----	 6B90	      -	* VRAM.L21+13   
 4356	 ----	 6B92	      -	* VRAM.L21+14   
 4357	 ----	 6B92	      -	* VRAM.L21+15   
 4358	 ----	 6B94	      -	* VRAM.L21+16   
 4359	 ----	 6B94	      -	* VRAM.L21+17   
 435A	 ----	 6B99	      -	* VRAM.L21+18   
 435B	 ----	 6B99	      -	* VRAM.L21+19   
 435C	 ----	 6B9B	      -	* VRAM.L21+20   
 435D	 ----	 6B9B	      -	* VRAM.L21+21   
 435E	 ----	 6B9D	      -	* VRAM.L21+22   
 435F	 ----	 6B9D	      -	* VRAM.L21+23   
 4360	 ----	 6BA2	      -	* VRAM.L21+24   
 4361	 ----	 6BA2	      -	* VRAM.L21+25   
 4362	 ----	 6BA4	      -	* VRAM.L21+26   
 4363	 ----	 6BA4	      -	* VRAM.L21+27   
 4364	 ----	 6BA6	      -	* VRAM.L21+28   
 4365	 ----	 6BA6	      -	* VRAM.L21+29   
 4366	 ----	 6BAB	      -	* VRAM.L21+30   
 4367	 ----	 6BAB	      -	* VRAM.L21+31   
 4368	 ----	 6BAD	      -	* VRAM.L21+32   
 4369	 ----	 6BAD	      -	* VRAM.L21+33   
 436A	 ----	 6BAF	      -	* VRAM.L21+34   
 436B	 ----	 6BAF	      -	* VRAM.L21+35   
 436C	 ----	 6BB4	      -	* VRAM.L21+36   
 436D	 ----	 6B04	      -	* VRAM.L21+37   
 436E	 ----	 6B04	      -	* VRAM.L21+38   
 436F	 ----	 6B02	      -	* VRAM.L21+39   
 4370	 ----	 6B7E	      -	* VRAM.L22      
 4371	 ----	 6B7E	      -	* VRAM.L22+1    
 4372	 ----	 6B80	      -	* VRAM.L22+2    
 4373	 ----	 6B80	      -	* VRAM.L22+3    
 4374	 ----	 6B82	      -	* VRAM.L22+4    
 4375	 ----	 6B82	      -	* VRAM.L22+5    
 4376	 ----	 6B87	      -	* VRAM.L22+6    
 4377	 ----	 6B87	      -	* VRAM.L22+7    
 4378	 ----	 6B89	      -	* VRAM.L22+8    
 4379	 ----	 6B89	      -	* VRAM.L22+9    
 437A	 ----	 6B8B	      -	* VRAM.L22+10   
 437B	 ----	 6B8B	      -	* VRAM.L22+11   
 437C	 ----	 6B90	      -	* VRAM.L22+12   
 437D	 ----	 6B90	      -	* VRAM.L22+13   
 437E	 ----	 6B92	      -	* VRAM.L22+14   
 437F	 ----	 6B92	      -	* VRAM.L22+15   
 4380	 ----	 6B94	      -	* VRAM.L22+16   
 4381	 ----	 6B94	      -	* VRAM.L22+17   
 4382	 ----	 6B99	      -	* VRAM.L22+18   
 4383	 ----	 6B99	      -	* VRAM.L22+19   
 4384	 ----	 6B9B	      -	* VRAM.L22+20   
 4385	 ----	 6B9B	      -	* VRAM.L22+21   
 4386	 ----	 6B9D	      -	* VRAM.L22+22   
 4387	 ----	 6B9D	      -	* VRAM.L22+23   
 4388	 ----	 6BA2	      -	* VRAM.L22+24   
 4389	 ----	 6BA2	      -	* VRAM.L22+25   
 438A	 ----	 6BA4	      -	* VRAM.L22+26   
 438B	 ----	 6BA4	      -	* VRAM.L22+27   
 438C	 ----	 6BA6	      -	* VRAM.L22+28   
 438D	 ----	 6BA6	      -	* VRAM.L22+29   
 438E	 ----	 6BAB	      -	* VRAM.L22+30   
 438F	 ----	 6BAB	      -	* VRAM.L22+31   
 4390	 ----	 6BAD	      -	* VRAM.L22+32   
 4391	 ----	 6BAD	      -	* VRAM.L22+33   
 4392	 ----	 6BAF	      -	* VRAM.L22+34   
 4393	 ----	 6BAF	      -	* VRAM.L22+35   
 4394	 ----	 6BB4	      -	* VRAM.L22+36   
 4395	 ----	 6B04	      -	* VRAM.L22+37   
 4396	 ----	 6B04	      -	* VRAM.L22+38   
 4397	 ----	 6B02	      -	* VRAM.L22+39   
 4398	 ----	 6B7E	      -	* VRAM.L23      
 4399	 ----	 6B7E	      -	* VRAM.L23+1    
 439A	 ----	 6B80	      -	* VRAM.L23+2    
 439B	 ----	 6B80	      -	* VRAM.L23+3    
 439C	 ----	 6B82	      -	* VRAM.L23+4    
 439D	 ----	 6B82	      -	* VRAM.L23+5    
 439E	 ----	 6B87	      -	* VRAM.L23+6    
 439F	 ----	 6B87	      -	* VRAM.L23+7    
 43A0	 ----	 6B89	      -	* VRAM.L23+8    
 43A1	 ----	 6B89	      -	* VRAM.L23+9    
 43A2	 ----	 6B8B	      -	* VRAM.L23+10   
 43A3	 ----	 6B8B	      -	* VRAM.L23+11   
 43A4	 ----	 6B90	      -	* VRAM.L23+12   
 43A5	 ----	 6B90	      -	* VRAM.L23+13   
 43A6	 ----	 6B92	      -	* VRAM.L23+14   
 43A7	 ----	 6B92	      -	* VRAM.L23+15   
 43A8	 ----	 6B94	      -	* VRAM.L23+16   
 43A9	 ----	 6B94	      -	* VRAM.L23+17   
 43AA	 ----	 6B99	      -	* VRAM.L23+18   
 43AB	 ----	 6B99	      -	* VRAM.L23+19   
 43AC	 ----	 6B9B	      -	* VRAM.L23+20   
 43AD	 ----	 6B9B	      -	* VRAM.L23+21   
 43AE	 ----	 6B9D	      -	* VRAM.L23+22   
 43AF	 ----	 6B9D	      -	* VRAM.L23+23   
 43B0	 ----	 6BA2	      -	* VRAM.L23+24   
 43B1	 ----	 6BA2	      -	* VRAM.L23+25   
 43B2	 ----	 6BA4	      -	* VRAM.L23+26   
 43B3	 ----	 6BA4	      -	* VRAM.L23+27   
 43B4	 ----	 6BA6	      -	* VRAM.L23+28   
 43B5	 ----	 6BA6	      -	* VRAM.L23+29   
 43B6	 ----	 6BAB	      -	* VRAM.L23+30   
 43B7	 ----	 6BAB	      -	* VRAM.L23+31   
 43B8	 ----	 6BAD	      -	* VRAM.L23+32   
 43B9	 ----	 6BAD	      -	* VRAM.L23+33   
 43BA	 ----	 6BAF	      -	* VRAM.L23+34   
 43BB	 ----	 6BAF	      -	* VRAM.L23+35   
 43BC	 ----	 6BB4	      -	* VRAM.L23+36   
 43BD	 ----	 6B04	      -	* VRAM.L23+37   
 43BE	 ----	 6B04	      -	* VRAM.L23+38   
 43BF	 ----	 6B02	      -	* VRAM.L23+39   
 43C0	 ----	 6B7E	      -	* VRAM.L24      
 43C1	 ----	 6B7E	      -	* VRAM.L24+1    
 43C2	 ----	 6B80	      -	* VRAM.L24+2    
 43C3	 ----	 6B80	      -	* VRAM.L24+3    
 43C4	 ----	 6B82	      -	* VRAM.L24+4    
 43C5	 ----	 6B82	      -	* VRAM.L24+5    
 43C6	 ----	 6B87	      -	* VRAM.L24+6    
 43C7	 ----	 6B87	      -	* VRAM.L24+7    
 43C8	 ----	 6B89	      -	* VRAM.L24+8    
 43C9	 ----	 6B89	      -	* VRAM.L24+9    
 43CA	 ----	 6B8B	      -	* VRAM.L24+10   
 43CB	 ----	 6B8B	      -	* VRAM.L24+11   
 43CC	 ----	 6B90	      -	* VRAM.L24+12   
 43CD	 ----	 6B90	      -	* VRAM.L24+13   
 43CE	 ----	 6B92	      -	* VRAM.L24+14   
 43CF	 ----	 6B92	      -	* VRAM.L24+15   
 43D0	 ----	 6B94	      -	* VRAM.L24+16   
 43D1	 ----	 6B94	      -	* VRAM.L24+17   
 43D2	 ----	 6B99	      -	* VRAM.L24+18   
 43D3	 ----	 6B99	      -	* VRAM.L24+19   
 43D4	 ----	 6B9B	      -	* VRAM.L24+20   
 43D5	 ----	 6B9B	      -	* VRAM.L24+21   
 43D6	 ----	 6B9D	      -	* VRAM.L24+22   
 43D7	 ----	 6B9D	      -	* VRAM.L24+23   
 43D8	 ----	 6BA2	      -	* VRAM.L24+24   
 43D9	 ----	 6BA2	      -	* VRAM.L24+25   
 43DA	 ----	 6BA4	      -	* VRAM.L24+26   
 43DB	 ----	 6BA4	      -	* VRAM.L24+27   
 43DC	 ----	 6BA6	      -	* VRAM.L24+28   
 43DD	 ----	 6BA6	      -	* VRAM.L24+29   
 43DE	 ----	 6BAB	      -	* VRAM.L24+30   
 43DF	 ----	 6BAB	      -	* VRAM.L24+31   
 43E0	 ----	 6BAD	      -	* VRAM.L24+32   
 43E1	 ----	 6BAD	      -	* VRAM.L24+33   
 43E2	 ----	 6BAF	      -	* VRAM.L24+34   
 43E3	 ----	 6BAF	      -	* VRAM.L24+35   
 43E4	 ----	 6BB4	      -	* VRAM.L24+36   
 43E5	 ----	 6B04	      -	* VRAM.L24+37   
 43E6	 ----	 6B04	      -	* VRAM.L24+38   
 43E7	 ----	 6B02	      -	* VRAM.L24+39   
 43E8	 ----	 6B7E	      -	* VRAM.L25      
 43E9	 ----	 6B7E	      -	* VRAM.L25+1    
 43EA	 ----	 6B80	      -	* VRAM.L25+2    
 43EB	 ----	 6B80	      -	* VRAM.L25+3    
 43EC	 ----	 6B82	      -	* VRAM.L25+4    
 43ED	 ----	 6B82	      -	* VRAM.L25+5    
 43EE	 ----	 6B87	      -	* VRAM.L25+6    
 43EF	 ----	 6B87	      -	* VRAM.L25+7    
 43F0	 ----	 6B89	      -	* VRAM.L25+8    
 43F1	 ----	 6B89	      -	* VRAM.L25+9    
 43F2	 ----	 6B8B	      -	* VRAM.L25+10   
 43F3	 ----	 6B8B	      -	* VRAM.L25+11   
 43F4	 ----	 6B90	      -	* VRAM.L25+12   
 43F5	 ----	 6B90	      -	* VRAM.L25+13   
 43F6	 ----	 6B92	      -	* VRAM.L25+14   
 43F7	 ----	 6B92	      -	* VRAM.L25+15   
 43F8	 ----	 6B94	      -	* VRAM.L25+16   
 43F9	 ----	 6B94	      -	* VRAM.L25+17   
 43FA	 ----	 6B99	      -	* VRAM.L25+18   
 43FB	 ----	 6B99	      -	* VRAM.L25+19   
 43FC	 ----	 6B9B	      -	* VRAM.L25+20   
 43FD	 ----	 6B9B	      -	* VRAM.L25+21   
 43FE	 ----	 6B9D	      -	* VRAM.L25+22   
 43FF	 ----	 6B9D	      -	* VRAM.L25+23   
 4400	 ----	 6BA2	      -	* VRAM.L25+24   
 4401	 ----	 6BA2	      -	* VRAM.L25+25   
 4402	 ----	 6BA4	      -	* VRAM.L25+26   
 4403	 ----	 6BA4	      -	* VRAM.L25+27   
 4404	 ----	 6BA6	      -	* VRAM.L25+28   
 4405	 ----	 6BA6	      -	* VRAM.L25+29   
 4406	 ----	 6BAB	      -	* VRAM.L25+30   
 4407	 ----	 6BAB	      -	* VRAM.L25+31   
 4408	 ----	 6BAD	      -	* VRAM.L25+32   
 4409	 ----	 6BAD	      -	* VRAM.L25+33   
 440A	 ----	 6BAF	      -	* VRAM.L25+34   
 440B	 ----	 6BAF	      -	* VRAM.L25+35   
 440C	 ----	 6BB4	      -	* VRAM.L25+36   
 440D	 ----	 6B04	      -	* VRAM.L25+37   
 440E	 ----	 6B04	      -	* VRAM.L25+38   
 440F	 ----	 6B02	      -	* VRAM.L25+39   
 4410	 ----	 6B7E	      -	* VRAM.L26      
 4411	 ----	 6B7E	      -	* VRAM.L26+1    
 4412	 ----	 6B80	      -	* VRAM.L26+2    
 4413	 ----	 6B80	      -	* VRAM.L26+3    
 4414	 ----	 6B82	      -	* VRAM.L26+4    
 4415	 ----	 6B82	      -	* VRAM.L26+5    
 4416	 ----	 6B87	      -	* VRAM.L26+6    
 4417	 ----	 6B87	      -	* VRAM.L26+7    
 4418	 ----	 6B89	      -	* VRAM.L26+8    
 4419	 ----	 6B89	      -	* VRAM.L26+9    
 441A	 ----	 6B8B	      -	* VRAM.L26+10   
 441B	 ----	 6B8B	      -	* VRAM.L26+11   
 441C	 ----	 6B90	      -	* VRAM.L26+12   
 441D	 ----	 6B90	      -	* VRAM.L26+13   
 441E	 ----	 6B92	      -	* VRAM.L26+14   
 441F	 ----	 6B92	      -	* VRAM.L26+15   
 4420	 ----	 6B94	      -	* VRAM.L26+16   
 4421	 ----	 6B94	      -	* VRAM.L26+17   
 4422	 ----	 6B99	      -	* VRAM.L26+18   
 4423	 ----	 6B99	      -	* VRAM.L26+19   
 4424	 ----	 6B9B	      -	* VRAM.L26+20   
 4425	 ----	 6B9B	      -	* VRAM.L26+21   
 4426	 ----	 6B9D	      -	* VRAM.L26+22   
 4427	 ----	 6B9D	      -	* VRAM.L26+23   
 4428	 ----	 6BA2	      -	* VRAM.L26+24   
 4429	 ----	 6BA2	      -	* VRAM.L26+25   
 442A	 ----	 6BA4	      -	* VRAM.L26+26   
 442B	 ----	 6BA4	      -	* VRAM.L26+27   
 442C	 ----	 6BA6	      -	* VRAM.L26+28   
 442D	 ----	 6BA6	      -	* VRAM.L26+29   
 442E	 ----	 6BAB	      -	* VRAM.L26+30   
 442F	 ----	 6BAB	      -	* VRAM.L26+31   
 4430	 ----	 6BAD	      -	* VRAM.L26+32   
 4431	 ----	 6BAD	      -	* VRAM.L26+33   
 4432	 ----	 6BAF	      -	* VRAM.L26+34   
 4433	 ----	 6BAF	      -	* VRAM.L26+35   
 4434	 ----	 6BB4	      -	* VRAM.L26+36   
 4435	 ----	 6B04	      -	* VRAM.L26+37   
 4436	 ----	 6B04	      -	* VRAM.L26+38   
 4437	 ----	 6B02	      -	* VRAM.L26+39   
 4438	 ----	 6B7E	      -	* VRAM.L27      
 4439	 ----	 6B7E	      -	* VRAM.L27+1    
 443A	 ----	 6B80	      -	* VRAM.L27+2    
 443B	 ----	 6B80	      -	* VRAM.L27+3    
 443C	 ----	 6B82	      -	* VRAM.L27+4    
 443D	 ----	 6B82	      -	* VRAM.L27+5    
 443E	 ----	 6B87	      -	* VRAM.L27+6    
 443F	 ----	 6B87	      -	* VRAM.L27+7    
 4440	 ----	 6B89	      -	* VRAM.L27+8    
 4441	 ----	 6B89	      -	* VRAM.L27+9    
 4442	 ----	 6B8B	      -	* VRAM.L27+10   
 4443	 ----	 6B8B	      -	* VRAM.L27+11   
 4444	 ----	 6B90	      -	* VRAM.L27+12   
 4445	 ----	 6B90	      -	* VRAM.L27+13   
 4446	 ----	 6B92	      -	* VRAM.L27+14   
 4447	 ----	 6B92	      -	* VRAM.L27+15   
 4448	 ----	 6B94	      -	* VRAM.L27+16   
 4449	 ----	 6B94	      -	* VRAM.L27+17   
 444A	 ----	 6B99	      -	* VRAM.L27+18   
 444B	 ----	 6B99	      -	* VRAM.L27+19   
 444C	 ----	 6B9B	      -	* VRAM.L27+20   
 444D	 ----	 6B9B	      -	* VRAM.L27+21   
 444E	 ----	 6B9D	      -	* VRAM.L27+22   
 444F	 ----	 6B9D	      -	* VRAM.L27+23   
 4450	 ----	 6BA2	      -	* VRAM.L27+24   
 4451	 ----	 6BA2	      -	* VRAM.L27+25   
 4452	 ----	 6BA4	      -	* VRAM.L27+26   
 4453	 ----	 6BA4	      -	* VRAM.L27+27   
 4454	 ----	 6BA6	      -	* VRAM.L27+28   
 4455	 ----	 6BA6	      -	* VRAM.L27+29   
 4456	 ----	 6BAB	      -	* VRAM.L27+30   
 4457	 ----	 6BAB	      -	* VRAM.L27+31   
 4458	 ----	 6BAD	      -	* VRAM.L27+32   
 4459	 ----	 6BAD	      -	* VRAM.L27+33   
 445A	 ----	 6BAF	      -	* VRAM.L27+34   
 445B	 ----	 6BAF	      -	* VRAM.L27+35   
 445C	 ----	 6BB4	      -	* VRAM.L27+36   
 445D	 ----	 6B04	      -	* VRAM.L27+37   
 445E	 ----	 6B04	      -	* VRAM.L27+38   
 445F	 ----	 6B02	      -	* VRAM.L27+39   
 4460	 ----	 6B7E	      -	* VRAM.L28      
 4461	 ----	 6B7E	      -	* VRAM.L28+1    
 4462	 ----	 6B80	      -	* VRAM.L28+2    
 4463	 ----	 6B80	      -	* VRAM.L28+3    
 4464	 ----	 6B82	      -	* VRAM.L28+4    
 4465	 ----	 6B82	      -	* VRAM.L28+5    
 4466	 ----	 6B87	      -	* VRAM.L28+6    
 4467	 ----	 6B87	      -	* VRAM.L28+7    
 4468	 ----	 6B89	      -	* VRAM.L28+8    
 4469	 ----	 6B89	      -	* VRAM.L28+9    
 446A	 ----	 6B8B	      -	* VRAM.L28+10   
 446B	 ----	 6B8B	      -	* VRAM.L28+11   
 446C	 ----	 6B90	      -	* VRAM.L28+12   
 446D	 ----	 6B90	      -	* VRAM.L28+13   
 446E	 ----	 6B92	      -	* VRAM.L28+14   
 446F	 ----	 6B92	      -	* VRAM.L28+15   
 4470	 ----	 6B94	      -	* VRAM.L28+16   
 4471	 ----	 6B94	      -	* VRAM.L28+17   
 4472	 ----	 6B99	      -	* VRAM.L28+18   
 4473	 ----	 6B99	      -	* VRAM.L28+19   
 4474	 ----	 6B9B	      -	* VRAM.L28+20   
 4475	 ----	 6B9B	      -	* VRAM.L28+21   
 4476	 ----	 6B9D	      -	* VRAM.L28+22   
 4477	 ----	 6B9D	      -	* VRAM.L28+23   
 4478	 ----	 6BA2	      -	* VRAM.L28+24   
 4479	 ----	 6BA2	      -	* VRAM.L28+25   
 447A	 ----	 6BA4	      -	* VRAM.L28+26   
 447B	 ----	 6BA4	      -	* VRAM.L28+27   
 447C	 ----	 6BA6	      -	* VRAM.L28+28   
 447D	 ----	 6BA6	      -	* VRAM.L28+29   
 447E	 ----	 6BAB	      -	* VRAM.L28+30   
 447F	 ----	 6BAB	      -	* VRAM.L28+31   
 4480	 ----	 6BAD	      -	* VRAM.L28+32   
 4481	 ----	 6BAD	      -	* VRAM.L28+33   
 4482	 ----	 6BAF	      -	* VRAM.L28+34   
 4483	 ----	 6BAF	      -	* VRAM.L28+35   
 4484	 ----	 6BB4	      -	* VRAM.L28+36   
 4485	 ----	 6B04	      -	* VRAM.L28+37   
 4486	 ----	 6B04	      -	* VRAM.L28+38   
 4487	 ----	 6B02	      -	* VRAM.L28+39   
 4488	 ----	 6B7E	      -	* VRAM.L29      
 4489	 ----	 6B7E	      -	* VRAM.L29+1    
 448A	 ----	 6B80	      -	* VRAM.L29+2    
 448B	 ----	 6B80	      -	* VRAM.L29+3    
 448C	 ----	 6B82	      -	* VRAM.L29+4    
 448D	 ----	 6B82	      -	* VRAM.L29+5    
 448E	 ----	 6B87	      -	* VRAM.L29+6    
 448F	 ----	 6B87	      -	* VRAM.L29+7    
 4490	 ----	 6B89	      -	* VRAM.L29+8    
 4491	 ----	 6B89	      -	* VRAM.L29+9    
 4492	 ----	 6B8B	      -	* VRAM.L29+10   
 4493	 ----	 6B8B	      -	* VRAM.L29+11   
 4494	 ----	 6B90	      -	* VRAM.L29+12   
 4495	 ----	 6B90	      -	* VRAM.L29+13   
 4496	 ----	 6B92	      -	* VRAM.L29+14   
 4497	 ----	 6B92	      -	* VRAM.L29+15   
 4498	 ----	 6B94	      -	* VRAM.L29+16   
 4499	 ----	 6B94	      -	* VRAM.L29+17   
 449A	 ----	 6B99	      -	* VRAM.L29+18   
 449B	 ----	 6B99	      -	* VRAM.L29+19   
 449C	 ----	 6B9B	      -	* VRAM.L29+20   
 449D	 ----	 6B9B	      -	* VRAM.L29+21   
 449E	 ----	 6B9D	      -	* VRAM.L29+22   
 449F	 ----	 6B9D	      -	* VRAM.L29+23   
 44A0	 ----	 6BA2	      -	* VRAM.L29+24   
 44A1	 ----	 6BA2	      -	* VRAM.L29+25   
 44A2	 ----	 6BA4	      -	* VRAM.L29+26   
 44A3	 ----	 6BA4	      -	* VRAM.L29+27   
 44A4	 ----	 6BA6	      -	* VRAM.L29+28   
 44A5	 ----	 6BA6	      -	* VRAM.L29+29   
 44A6	 ----	 6BAB	      -	* VRAM.L29+30   
 44A7	 ----	 6BAB	      -	* VRAM.L29+31   
 44A8	 ----	 6BAD	      -	* VRAM.L29+32   
 44A9	 ----	 6BAD	      -	* VRAM.L29+33   
 44AA	 ----	 6BAF	      -	* VRAM.L29+34   
 44AB	 ----	 6BAF	      -	* VRAM.L29+35   
 44AC	 ----	 6BB4	      -	* VRAM.L29+36   
 44AD	 ----	 6B04	      -	* VRAM.L29+37   
 44AE	 ----	 6B04	      -	* VRAM.L29+38   
 44AF	 ----	 6B02	      -	* VRAM.L29+39   
 44B0	 ----	 6B7E	      -	* VRAM.L30      
 44B1	 ----	 6B7E	      -	* VRAM.L30+1    
 44B2	 ----	 6B80	      -	* VRAM.L30+2    
 44B3	 ----	 6B80	      -	* VRAM.L30+3    
 44B4	 ----	 6B82	      -	* VRAM.L30+4    
 44B5	 ----	 6B82	      -	* VRAM.L30+5    
 44B6	 ----	 6B87	      -	* VRAM.L30+6    
 44B7	 ----	 6B87	      -	* VRAM.L30+7    
 44B8	 ----	 6B89	      -	* VRAM.L30+8    
 44B9	 ----	 6B89	      -	* VRAM.L30+9    
 44BA	 ----	 6B8B	      -	* VRAM.L30+10   
 44BB	 ----	 6B8B	      -	* VRAM.L30+11   
 44BC	 ----	 6B90	      -	* VRAM.L30+12   
 44BD	 ----	 6B90	      -	* VRAM.L30+13   
 44BE	 ----	 6B92	      -	* VRAM.L30+14   
 44BF	 ----	 6B92	      -	* VRAM.L30+15   
 44C0	 ----	 6B94	      -	* VRAM.L30+16   
 44C1	 ----	 6B94	      -	* VRAM.L30+17   
 44C2	 ----	 6B99	      -	* VRAM.L30+18   
 44C3	 ----	 6B99	      -	* VRAM.L30+19   
 44C4	 ----	 6B9B	      -	* VRAM.L30+20   
 44C5	 ----	 6B9B	      -	* VRAM.L30+21   
 44C6	 ----	 6B9D	      -	* VRAM.L30+22   
 44C7	 ----	 6B9D	      -	* VRAM.L30+23   
 44C8	 ----	 6BA2	      -	* VRAM.L30+24   
 44C9	 ----	 6BA2	      -	* VRAM.L30+25   
 44CA	 ----	 6BA4	      -	* VRAM.L30+26   
 44CB	 ----	 6BA4	      -	* VRAM.L30+27   
 44CC	 ----	 6BA6	      -	* VRAM.L30+28   
 44CD	 ----	 6BA6	      -	* VRAM.L30+29   
 44CE	 ----	 6BAB	      -	* VRAM.L30+30   
 44CF	 ----	 6BAB	      -	* VRAM.L30+31   
 44D0	 ----	 6BAD	      -	* VRAM.L30+32   
 44D1	 ----	 6BAD	      -	* VRAM.L30+33   
 44D2	 ----	 6BAF	      -	* VRAM.L30+34   
 44D3	 ----	 6BAF	      -	* VRAM.L30+35   
 44D4	 ----	 6BB4	      -	* VRAM.L30+36   
 44D5	 ----	 6B04	      -	* VRAM.L30+37   
 44D6	 ----	 6B04	      -	* VRAM.L30+38   
 44D7	 ----	 6B02	      -	* VRAM.L30+39   
 44D8	 ----	 6B7E	      -	* VRAM.L31      
 44D9	 ----	 6B7E	      -	* VRAM.L31+1    
 44DA	 ----	 6B80	      -	* VRAM.L31+2    
 44DB	 ----	 6B80	      -	* VRAM.L31+3    
 44DC	 ----	 6B82	      -	* VRAM.L31+4    
 44DD	 ----	 6B82	      -	* VRAM.L31+5    
 44DE	 ----	 6B87	      -	* VRAM.L31+6    
 44DF	 ----	 6B87	      -	* VRAM.L31+7    
 44E0	 ----	 6B89	      -	* VRAM.L31+8    
 44E1	 ----	 6B89	      -	* VRAM.L31+9    
 44E2	 ----	 6B8B	      -	* VRAM.L31+10   
 44E3	 ----	 6B8B	      -	* VRAM.L31+11   
 44E4	 ----	 6B90	      -	* VRAM.L31+12   
 44E5	 ----	 6B90	      -	* VRAM.L31+13   
 44E6	 ----	 6B92	      -	* VRAM.L31+14   
 44E7	 ----	 6B92	      -	* VRAM.L31+15   
 44E8	 ----	 6B94	      -	* VRAM.L31+16   
 44E9	 ----	 6B94	      -	* VRAM.L31+17   
 44EA	 ----	 6B99	      -	* VRAM.L31+18   
 44EB	 ----	 6B99	      -	* VRAM.L31+19   
 44EC	 ----	 6B9B	      -	* VRAM.L31+20   
 44ED	 ----	 6B9B	      -	* VRAM.L31+21   
 44EE	 ----	 6B9D	      -	* VRAM.L31+22   
 44EF	 ----	 6B9D	      -	* VRAM.L31+23   
 44F0	 ----	 6BA2	      -	* VRAM.L31+24   
 44F1	 ----	 6BA2	      -	* VRAM.L31+25   
 44F2	 ----	 6BA4	      -	* VRAM.L31+26   
 44F3	 ----	 6BA4	      -	* VRAM.L31+27   
 44F4	 ----	 6BA6	      -	* VRAM.L31+28   
 44F5	 ----	 6BA6	      -	* VRAM.L31+29   
